userId,foodId,rating
3,1551,1
3,1552,4.5
3,1556,1
3,1559,3
3,1560,2.5
3,1562,4.5
3,1566,2.5
3,1569,4
3,1570,0.5
3,1573,4
3,1574,5
3,1578,2
3,1579,5
3,1580,3
3,1581,2.5
3,1583,3
3,1586,2
3,1590,1
3,1591,2
3,1592,1.5
3,1596,2.5
3,1597,3.5
3,1598,0
3,1599,2.5
3,1600,3.5
3,1603,3
3,1609,2.5
3,1611,2.5
3,1618,0
3,1620,2
3,1625,5
3,1628,4.5
3,1629,3.5
3,1631,4.5
3,1634,4.5
3,1635,2
3,1636,2.5
3,1637,2
3,1638,0
3,1639,2
3,1640,5
3,1641,3.5
3,1642,1
3,1644,1
3,1647,4.5
3,1651,4.5
3,1652,1
3,1653,0.5
3,1654,4.5
3,1655,3
3,1656,0.5
3,1662,4.5
3,1663,1
3,1666,5
3,1670,2.5
3,1676,2.5
3,1678,2.5
3,1680,5
3,1683,5
3,1688,4
3,1690,0
3,1699,2.5
3,1701,1
3,1702,0.5
3,1704,4.5
3,1708,2.5
3,1713,4.5
3,1714,1
3,1716,3
3,1718,0
3,1720,1.5
3,1722,1.5
3,1723,2.5
3,1727,4.5
3,1728,4
3,1732,3
3,1734,1
3,1737,0
3,1739,4.5
3,1741,1
3,1742,3
3,1743,0.5
3,1748,3.5
3,1753,3
3,1754,3.5
3,1756,4
3,1757,2.5
3,1758,3.5
3,1763,4
3,1766,4.5
3,1768,4.5
3,1769,5
3,1770,1
3,1771,3
3,1772,2.5
3,1773,0.5
3,1774,5
3,1776,4
3,1777,4
3,1779,3.5
3,1791,1.5
3,1797,0
3,1803,2
3,1809,3
3,1810,4.5
3,1811,4
3,1813,2
3,1815,5
3,1816,2
3,1818,1.5
3,1821,5
3,1822,3.5
3,1824,5
3,1828,4.5
3,1830,4.5
3,1834,5
3,1835,2.5
3,1837,1
3,1844,4
3,1849,2.5
3,1850,5
3,1853,0
3,1855,2.5
3,1861,3.5
3,1862,2
3,1863,3.5
3,1864,4
3,1869,3
3,1871,1
3,1872,3
3,1873,1.5
3,1876,3.5
3,1878,0
3,1879,2.5
3,1884,4
3,1888,2
3,1890,2.5
3,1893,4.5
3,1894,5
3,1895,3.5
3,1900,4
3,1901,3
3,1902,0.5
3,1906,3
3,1907,3
3,1909,5
3,1912,1.5
3,1917,3
3,1920,4.5
3,1924,3
3,1934,0
3,1935,5
3,1938,4.5
3,1940,4.5
3,1941,1.5
3,1944,2.5
3,1947,1
3,1952,2
3,1953,0.5
3,1956,4
3,1959,3.5
3,1962,2
3,1963,3
3,1964,1.5
3,1969,4.5
3,1970,2
3,1973,3
3,1978,0.5
3,1980,2
3,1981,5
3,1982,0
3,1983,2
3,1987,2.5
3,1988,1.5
3,1989,3.5
3,1991,2.5
3,1992,3.5
3,1995,4.5
3,1997,1.5
3,1999,1
3,2002,4
3,2003,4.5
3,2006,1
3,2008,3
3,2009,4
3,2010,1.5
3,2011,4.5
3,2017,2
3,2022,4.5
3,2023,3
3,2024,0
3,2027,2
3,2029,3
3,2030,2
3,2035,2.5
3,2037,1.5
3,2039,0.5
3,2040,1
3,2041,1
3,2042,2.5
3,2043,3
3,2046,2
3,2047,3.5
3,2048,0
3,2050,3
3,2052,0
3,2055,2
3,2056,2.5
3,2057,0.5
3,2058,2.5
3,2061,4.5
3,2062,1.5
3,2066,3.5
3,2069,4
3,2070,5
3,2072,0
3,2073,3
3,2075,4.5
3,2076,0.5
3,2083,5
3,2087,3.5
3,2089,3
3,2090,1
3,2093,1.5
3,2097,2
3,2101,2.5
3,2102,1.5
3,2108,0.5
3,2113,4.5
3,2116,1
3,2119,5
3,2123,2
3,2124,3
3,2126,1
3,2138,2
3,2145,0.5
3,2146,3.5
3,2149,3.5
3,2150,0
3,2152,0
3,2153,3.5
3,2154,0.5
3,2157,2
3,2158,0
3,2160,5
3,2161,4
3,2163,1.5
3,2168,4.5
3,2169,3.5
3,2174,3.5
3,2178,2.5
3,2179,5
3,2181,3.5
3,2183,4
3,2185,3.5
3,2186,2.5
3,2191,4.5
3,2192,1
3,2193,2
3,2194,0.5
3,2197,0
3,2198,4
3,2201,5
3,2209,5
3,2214,1.5
3,2215,0.5
3,2217,3.5
3,2218,4
3,2219,4.5
3,2221,0
3,2223,1
3,2224,4
3,2227,4.5
3,2228,4.5
3,2229,0
3,2230,4.5
3,2233,3.5
3,2238,4.5
3,2242,2.5
3,2244,4.5
3,2246,2
3,2247,2
3,2249,1
3,2250,3
3,2251,4.5
3,2255,3
3,2257,1
3,2258,5
3,2260,1
3,2262,0.5
3,2265,2
3,2267,2.5
3,2269,0
3,2271,4
3,2272,3.5
3,2275,0
3,2276,3
3,2277,0.5
3,2278,1.5
3,2279,3.5
3,2281,4
3,2282,4
3,2284,4
3,2293,3.5
3,2294,2
3,2300,0
3,2301,5
3,2305,4.5
3,2309,3.5
3,2310,3.5
3,2313,0.5
3,2314,0.5
3,2315,3
3,2316,2.5
3,2318,1
3,2323,4.5
3,2324,4
3,2326,1.5
3,2330,3
3,2333,3.5
3,2334,2.5
3,2335,1
3,2336,3.5
3,2337,5
3,2338,4.5
3,2339,1.5
3,2340,3
3,2343,4
3,2346,3.5
3,2349,2
3,2350,3
3,2352,3
3,2353,2.5
3,2358,4.5
3,2360,5
3,2361,2
3,2362,4.5
3,2364,1.5
3,2365,2
3,2368,2.5
3,2373,3
3,2387,4
3,2393,2.5
3,2394,4
3,2399,2
3,2401,3
3,2405,3.5
3,2406,3
3,2409,4
3,2410,3.5
3,2413,0.5
3,2414,3
3,2415,4.5
3,2416,1
3,2419,2
3,2422,0.5
3,2423,3.5
3,2428,5
3,2429,0.5
3,2432,1
3,2434,3
3,2435,3
3,2438,0
3,2443,5
3,2450,5
3,2452,2.5
3,2453,0
3,2454,4.5
3,2458,3
3,2459,4.5
3,2462,4
3,2464,2
3,2466,0
3,2468,4.5
3,2471,0
3,2473,5
3,2476,4.5
3,2477,5
3,2478,0.5
3,2480,1
3,2482,5
3,2486,2.5
3,2487,4
3,2488,1.5
3,2490,1.5
3,2493,2.5
3,2494,0.5
3,2495,4
3,2498,2
3,2499,1
3,2500,2
3,2505,0
3,2509,5
3,2514,4.5
3,2515,0
3,2517,2
3,2522,3.5
3,2524,0
3,2528,3.5
3,2534,2
3,2535,5
3,2540,1.5
3,2544,2.5
3,2546,2.5
3,2549,1
3,2553,1
3,2555,3.5
3,2556,2.5
3,2562,1
3,2564,2.5
3,2565,3.5
3,2568,5
3,2570,4.5
3,2577,2.5
3,2578,3.5
3,2580,2
3,2581,3
3,2586,0.5
3,2588,2.5
3,2589,5
3,2593,1.5
3,2594,5
3,2595,2
3,2596,0
3,2597,1
3,2598,2
3,2600,1
3,2601,2.5
3,2602,4
3,2603,1
3,2605,0
3,2606,1.5
3,2607,2.5
3,2608,5
3,2609,2.5
3,2610,1
3,2612,2.5
3,2614,4
3,2616,4.5
3,2621,1
3,2622,2
3,2624,1
3,2625,5
3,2627,1
3,2628,5
3,2629,1
3,2631,4.5
3,2635,0
3,2637,5
3,2641,4.5
3,2642,0.5
3,2645,2
3,2646,4.5
3,2650,1
3,2652,2.5
3,2654,0.5
3,2656,4
3,2658,5
3,2660,5
3,2661,0.5
3,2662,2.5
3,2664,2
3,2670,1.5
3,2672,4
3,2674,4
3,2675,1
3,2676,0
3,2677,5
3,2681,1.5
3,2682,3
3,2683,1
3,2684,2.5
3,2685,1
3,2688,5
3,2689,4
3,2692,3
3,2693,4
3,2694,0.5
3,2699,0.5
3,2700,3
3,2703,1.5
3,2705,3.5
3,2706,5
3,2707,1.5
3,2709,0.5
3,2711,4.5
3,2713,4.5
3,2716,0.5
3,2717,5
3,2718,1.5
3,2721,2.5
3,2723,0.5
3,2724,4
3,2725,1
3,2728,2.5
3,2729,5
3,2733,3
3,2734,4
3,2735,2
3,2736,1.5
3,2737,2
3,2741,1.5
3,2744,3
3,2745,1
3,2746,3
3,2750,4.5
3,2752,4.5
3,2756,0
3,2762,4
3,2763,1
3,2765,2
3,2767,1.5
3,2769,1
3,2771,0.5
3,2772,0.5
3,2776,2
3,2777,2.5
3,2778,4
3,2780,2.5
3,2783,2.5
3,2786,4.5
3,2788,2.5
3,2794,3
3,2796,0
3,2799,4.5
3,2800,2.5
3,2804,2
3,2807,4.5
3,2808,1.5
3,2811,2.5
3,2813,1.5
3,2814,5
3,2815,0.5
3,2819,3
3,2820,2.5
3,2822,4
3,2823,3
3,2825,3
3,2829,5
3,2830,5
3,2831,0.5
3,2833,1.5
3,2835,1
3,2836,2.5
3,2841,2
3,2844,2
3,2849,4
3,2850,5
3,2851,2.5
3,2852,3
3,2854,0
3,2855,0
3,2860,1
3,2861,3.5
3,2863,2.5
3,2866,0.5
3,2867,5
3,2868,3.5
3,2871,3.5
3,2874,2
3,2875,2.5
3,2880,4
3,2886,0.5
3,2888,4
3,2891,2.5
3,2897,2.5
3,2899,2.5
3,2900,0.5
3,2903,0
3,2905,1.5
3,2906,4
3,2907,2.5
3,2912,0.5
3,2921,3.5
3,2926,1.5
3,2928,2
3,2930,4
3,2932,0
3,2933,1.5
3,2934,2
3,2936,1
3,2937,2.5
3,2940,5
3,2941,1
3,2945,3
3,2947,2.5
3,2948,1.5
3,2949,3
3,2952,5
3,2953,2
3,2954,1
3,2958,4.5
3,2960,0.5
3,2961,3
3,2963,2
3,2964,1.5
3,2965,4
3,2966,4.5
3,2968,4
3,2971,3.5
3,2975,4.5
3,2981,0.5
3,2982,1
3,2983,1.5
3,2985,2
3,2986,4.5
3,2988,4
3,2989,2.5
3,2990,2
3,2999,3.5
3,3002,3.5
3,3004,5
3,3006,0.5
3,3007,1
3,3012,1
3,3013,0
3,3014,5
3,3016,4.5
3,3018,4
3,3019,0
3,3021,3
3,3024,3
3,3028,0
3,3030,2
3,3033,3
3,3035,3
3,3037,2
3,3042,5
3,3043,2.5
3,3045,4.5
3,3047,1
3,3048,1
3,3050,4
3,3052,3
3,3053,2
3,3055,1.5
3,3059,0.5
3,3063,4
3,3067,2.5
3,3069,2.5
3,3070,3
3,3074,4.5
3,3078,3.5
3,3084,1
3,3085,3
3,3086,4
3,3087,4.5
3,3090,5
3,3092,0.5
3,3094,1
3,3096,2.5
3,3099,3
3,3100,1
3,3102,3.5
3,3106,3.5
3,3107,1
3,3109,4.5
3,3113,0
3,3115,3.5
3,3116,3.5
3,3117,2.5
3,3121,2.5
3,3122,4
3,3123,0.5
3,3125,4
3,3126,3.5
3,3128,0
3,3131,5
3,3136,2.5
3,3137,4.5
3,3139,2
3,3140,0.5
3,3141,2.5
3,3142,1.5
3,3143,2.5
3,3145,0.5
3,3153,1
3,3156,5
3,3159,1
3,3161,3
3,3165,3
3,3166,3.5
3,3172,3.5
3,3175,3.5
3,3178,4
3,3180,1.5
3,3182,4.5
3,3193,2.5
3,3194,2
3,3195,2.5
3,3196,0.5
3,3197,0
3,3198,1.5
3,3201,3
3,3207,2.5
3,3208,3.5
3,3209,4
3,3210,0
3,3211,4
3,3213,0.5
3,3221,3
3,3222,2
3,3223,3.5
3,3228,2.5
3,3230,3.5
3,3233,1
3,3236,2.5
3,3237,2
3,3238,2
3,3239,4.5
3,3243,5
3,3245,2.5
3,3246,5
3,3249,0
3,3250,4.5
3,3254,5
3,3255,3.5
3,3258,3.5
3,3259,0.5
3,3260,0
3,3264,2.5
3,3267,4.5
3,3269,2.5
3,3270,4.5
3,3271,2
3,3274,2
3,3275,0.5
3,3276,3.5
3,3278,0
3,3279,4
3,3280,4
3,3281,1
3,3282,2
3,3285,0.5
3,3286,1.5
3,3287,4
3,3288,5
3,3290,3
3,3292,2
3,3293,0
3,3298,0.5
3,3299,4.5
3,3302,0.5
3,3303,2.5
3,3304,2
3,3306,2.5
3,3307,2.5
3,3310,1.5
3,3311,4.5
3,3312,3.5
3,3314,3.5
3,3320,2.5
3,3321,4.5
3,3322,2
3,3323,5
3,3325,0.5
3,3328,0
3,3329,2.5
3,3330,0.5
3,3338,3
3,3342,0
3,3349,2
3,3350,3.5
3,3353,2
3,3357,5
3,3362,0.5
3,3363,2.5
3,3365,0.5
3,3371,5
3,3372,0
3,3373,1
3,3374,4
3,3378,3
3,3385,4
3,3388,3.5
3,3393,1
3,3394,0.5
3,3399,4.5
3,3400,4.5
3,3401,2.5
3,3402,1
3,3403,1.5
3,3409,4.5
3,3412,5
3,3413,3.5
3,3414,1
3,3415,2
3,3418,5
3,3419,1
3,3420,5
3,3423,0
3,3425,4.5
3,3426,2
3,3427,2
3,3430,5
3,3431,3.5
3,3432,1.5
3,3433,1.5
3,3434,4
3,3441,2
3,3443,1
3,3444,4
3,3445,3
3,3447,2
3,3448,1.5
3,3449,4.5
3,3450,5
3,3451,0.5
3,3454,2.5
3,3458,2.5
3,3465,2
3,3467,5
3,3471,3.5
3,3472,0.5
3,3477,3
3,3478,2.5
3,3479,4
3,3480,5
3,3482,2
3,3483,4.5
3,3488,2.5
3,3490,4
3,3493,3
3,3495,1
3,3496,2.5
3,3497,0.5
3,3499,4
3,3502,1
3,3503,2.5
3,3512,5
3,3513,3.5
3,3516,2
3,3517,3.5
3,3518,3.5
3,3523,5
3,3528,0
3,3529,0
3,3542,5
3,3547,4.5
3,3549,4.5
3,3551,1.5
3,3552,0.5
3,3556,4.5
3,3562,1.5
3,3564,4.5
3,3565,4
3,3567,3.5
3,3568,2
3,3569,1.5
3,3570,2
3,3573,3
3,3576,2.5
3,3577,2
3,3579,1.5
3,3580,2.5
3,3581,3.5
3,3585,4
3,3587,0
3,3588,4
3,3595,4.5
3,3600,2.5
3,3602,2.5
3,3605,1
3,3607,4.5
3,3612,1
3,3621,3.5
3,3622,4
3,3624,5
3,3625,0.5
3,3630,1.5
3,3631,4.5
3,3633,5
3,3635,1.5
3,3638,4.5
3,3641,3
3,3643,2.5
3,3644,0.5
3,3646,0.5
3,3651,0
3,3656,4.5
3,3667,0
3,3669,3.5
3,3671,4.5
3,3676,3.5
3,3679,0
3,3682,5
3,3683,0
3,3684,3.5
3,3689,4
3,3693,3
3,3694,2
3,3698,4.5
3,3699,4
3,3700,1
3,3704,4.5
3,3706,1
3,3707,0.5
3,3708,3.5
3,3713,1
3,3714,5
3,3716,4.5
3,3717,2.5
3,3721,2.5
3,3722,3
3,3723,1.5
3,3728,0
3,3734,4
3,3735,3
3,3737,0
3,3739,3.5
3,3743,3
3,3744,3
3,3746,2.5
3,3749,4.5
3,3750,1.5
3,3751,0
3,3754,3.5
3,3756,2
3,3757,3
3,3758,4.5
3,3759,2.5
3,3760,1.5
3,3761,1.5
3,3762,4.5
3,3764,3.5
3,3765,3.5
3,3767,4
3,3769,2.5
3,3772,0
3,3776,2.5
3,3777,2
3,3780,2
3,3784,1.5
3,3785,5
3,3787,4
3,3793,1.5
3,3797,1.5
3,3798,3
3,3801,3
3,3802,1
3,3805,4
3,3806,5
3,3807,5
3,3810,5
3,3811,4.5
3,3812,4
3,3813,0
3,3814,0
3,3815,1.5
3,3822,2
3,3823,0
3,3828,0.5
3,3829,3.5
3,3834,5
3,3838,0.5
3,3839,3
3,3842,2.5
3,3848,1.5
3,3849,1
3,3850,3.5
3,3853,0.5
3,3857,2.5
3,3858,3
3,3859,4
3,3861,3.5
3,3863,5
3,3869,1.5
3,3870,1.5
3,3871,0.5
3,3872,1
3,3875,2.5
3,3876,4.5
3,3877,1.5
3,3878,4
3,3880,2.5
3,3882,2.5
3,3884,1
3,3885,1
3,3886,0
3,3888,3
3,3889,1
3,3891,3
3,3895,2
3,3896,3
3,3897,3.5
3,3898,0
3,3905,2.5
3,3909,3
3,3911,4
3,3912,3.5
3,3913,0
3,3915,5
3,3917,2
3,3923,1.5
3,3925,2
3,3926,2
3,3927,0.5
3,3928,2
3,3930,4
3,3931,2
3,3932,2.5
3,3933,5
3,3934,1.5
3,3935,1
3,3936,3
3,3939,0
3,3940,3.5
3,3942,1.5
3,3945,4.5
3,3948,1
3,3949,3
3,3950,1.5
3,3952,2.5
3,3954,0.5
3,3958,1.5
3,3961,4
3,3964,1
3,3965,0.5
3,3969,4
3,3971,2.5
3,3972,4.5
3,3975,4.5
3,3977,1
3,3978,2
3,3979,3
3,3980,1.5
3,3985,2
3,3990,4
3,3991,3
3,3993,3.5
3,3995,0
3,3998,1
3,3999,1
4,0,4
4,1,0
4,2,1.5
4,4,2
4,6,5
4,9,3
4,10,3.5
4,11,4.5
4,15,3
4,18,1
4,20,1
4,22,3.5
4,23,3.5
4,24,2.5
4,25,2
4,26,5
4,30,2.5
4,31,0
4,33,4
4,35,2.5
4,37,3
4,39,4.5
4,40,1.5
4,41,3
4,42,3
4,43,3
4,45,2
4,47,3.5
4,49,1.5
4,50,3.5
4,51,5
4,52,1
4,53,2.5
4,55,1
4,56,1.5
4,58,4
4,59,0.5
4,60,1
4,64,4.5
4,66,4
4,69,0.5
4,70,3
4,71,5
4,73,0.5
4,75,0
4,76,4.5
4,80,4.5
4,82,2.5
4,85,2.5
4,86,1.5
4,87,1.5
4,89,0.5
4,91,0.5
4,92,1.5
4,93,4
4,94,0
4,95,0.5
4,96,5
4,99,4.5
4,100,2.5
4,101,4
4,106,1.5
4,109,1.5
4,111,0
4,113,5
4,115,4.5
4,116,1
4,118,4.5
4,121,4
4,122,3.5
4,128,1.5
4,130,1
4,131,4
4,132,0.5
4,133,4
4,134,1
4,135,2.5
4,136,4
4,137,5
4,138,4.5
4,140,1
4,141,0.5
4,145,0.5
4,147,3.5
4,148,2.5
4,151,0
4,152,5
4,156,0.5
4,158,4
4,159,2.5
4,161,1.5
4,163,2.5
4,164,0
4,165,0
4,166,3
4,168,5
4,169,5
4,175,4
4,178,4.5
4,179,0
4,181,3.5
4,182,0.5
4,184,1.5
4,187,0
4,188,2
4,190,5
4,192,3.5
4,194,3
4,195,3.5
4,196,3.5
4,198,4.5
4,199,5
4,200,2.5
4,203,4.5
4,204,5
4,205,2.5
4,206,1.5
4,208,4.5
4,212,4
4,215,4.5
4,217,1.5
4,218,0
4,219,0.5
4,220,5
4,225,1.5
4,232,4
4,233,2.5
4,234,1
4,238,2.5
4,240,1
4,241,4.5
4,244,3
4,245,4
4,246,2.5
4,248,1
4,251,0
4,259,5
4,260,5
4,261,1.5
4,262,3
4,265,2
4,266,1
4,268,1.5
4,269,0
4,271,0.5
4,273,3
4,274,4.5
4,280,2
4,281,2
4,285,2.5
4,289,3
4,290,1.5
4,291,5
4,292,5
4,293,4.5
4,297,0.5
4,300,0
4,301,1
4,302,0.5
4,304,4
4,307,0
4,311,4.5
4,312,4.5
4,313,2.5
4,314,2
4,318,1.5
4,320,3
4,321,0
4,322,0.5
4,326,2
4,327,2
4,328,0.5
4,329,1.5
4,330,4.5
4,331,4
4,333,4.5
4,334,2
4,336,3
4,339,2
4,342,1.5
4,351,3
4,353,3.5
4,354,4
4,356,2.5
4,357,1
4,363,4
4,365,2
4,371,2.5
4,372,4
4,374,4
4,375,2
4,378,1
4,380,0.5
4,381,4.5
4,382,4.5
4,386,0
4,387,1
4,388,0.5
4,391,0
4,393,4
4,394,1
4,395,1
4,399,5
4,400,1.5
4,402,2
4,403,2
4,409,2.5
4,411,3.5
4,414,1
4,415,4.5
4,420,3.5
4,422,2
4,423,2.5
4,426,0.5
4,428,5
4,431,3.5
4,432,5
4,434,0.5
4,436,1.5
4,438,2
4,440,0
4,441,3
4,444,2
4,445,1
4,446,4.5
4,450,3
4,451,1
4,453,1.5
4,457,4
4,458,0.5
4,460,0.5
4,461,0
4,465,3.5
4,466,1.5
4,469,3.5
4,471,0.5
4,474,2
4,476,4.5
4,479,5
4,480,1
4,481,0
4,482,2
4,483,2
4,484,1.5
4,485,1
4,489,4.5
4,490,4
4,494,2.5
4,496,1.5
4,497,1
4,499,3
4,504,4
4,505,3.5
4,508,0.5
4,510,5
4,513,1.5
4,514,5
4,515,1
4,517,3.5
4,525,4
4,527,4.5
4,529,4
4,530,3.5
4,532,2.5
4,533,0
4,536,3
4,538,2.5
4,539,4.5
4,540,4.5
4,544,2
4,545,3.5
4,547,3
4,550,1
4,551,3
4,555,1.5
4,558,1.5
4,559,3.5
4,560,4
4,562,4
4,564,0.5
4,565,4
4,566,1.5
4,567,2.5
4,568,4.5
4,569,0.5
4,571,4
4,573,3
4,574,4.5
4,575,4
4,577,3.5
4,579,5
4,580,4
4,583,4.5
4,585,1.5
4,588,5
4,589,5
4,592,1
4,594,1.5
4,597,3.5
4,601,0.5
4,602,3.5
4,605,4
4,609,4
4,617,2.5
4,618,4
4,619,3
4,620,3.5
4,622,2.5
4,623,1.5
4,629,1
4,634,2
4,638,2.5
4,640,2
4,641,3.5
4,642,1
4,647,2.5
4,650,3.5
4,651,1
4,652,2
4,654,4.5
4,655,3
4,656,4
4,661,2.5
4,663,0
4,665,4
4,666,2.5
4,667,1.5
4,668,3.5
4,672,1.5
4,673,2
4,675,2
4,680,4.5
4,681,3
4,683,4.5
4,684,1
4,687,1
4,688,0.5
4,689,1.5
4,692,2.5
4,695,2.5
4,698,2.5
4,699,4
4,701,0.5
4,702,5
4,703,1
4,707,3.5
4,709,5
4,710,0
4,715,4.5
4,716,4.5
4,717,1
4,718,5
4,719,0
4,722,5
4,725,0.5
4,726,5
4,727,0.5
4,733,4.5
4,735,4.5
4,736,4.5
4,737,0.5
4,738,1.5
4,740,0.5
4,741,2.5
4,742,3.5
4,743,0
4,746,3.5
4,749,5
4,751,3.5
4,755,2
4,757,2
4,758,2.5
4,760,0
4,764,3.5
4,765,4.5
4,766,0
4,768,3
4,770,4
4,774,3.5
4,775,2
4,776,2.5
4,778,3
4,779,4
4,782,5
4,786,1
4,787,5
4,788,1
4,793,4.5
4,794,2.5
4,795,4.5
4,796,0
4,797,2.5
4,799,2.5
4,800,5
4,801,4.5
4,802,0.5
4,805,3.5
4,806,4
4,807,3.5
4,811,3
4,813,1
4,814,4.5
4,817,0
4,818,0
4,819,3
4,825,2.5
4,826,0
4,828,4
4,829,4
4,830,1.5
4,832,0.5
4,833,4
4,834,1.5
4,835,2
4,836,1
4,837,1.5
4,839,2.5
4,840,4.5
4,842,2.5
4,844,1
4,845,5
4,849,2
4,852,4.5
4,853,1
4,854,2.5
4,856,5
4,858,4.5
4,860,3
4,865,5
4,868,2
4,869,5
4,872,4.5
4,873,1.5
4,874,1.5
4,876,0
4,877,4.5
4,879,0.5
4,880,3
4,881,1.5
4,885,0
4,887,4.5
4,888,4.5
4,889,2
4,893,0
4,896,3.5
4,897,2.5
4,898,2
4,899,1
4,902,1
4,903,0
4,904,3.5
4,906,2.5
4,909,1.5
4,913,0.5
4,914,0.5
4,916,4
4,917,4.5
4,919,4
4,920,3
4,924,5
4,928,2.5
4,929,5
4,930,4.5
4,934,2.5
4,937,0
4,938,3.5
4,939,3
4,941,3.5
4,942,0.5
4,944,5
4,946,0.5
4,947,1
4,953,4
4,955,4.5
4,958,3.5
4,970,3.5
4,971,4
4,974,0
4,977,2
4,981,1
4,983,0.5
4,985,2
4,987,4.5
4,990,4.5
4,995,2.5
4,1002,0.5
4,1004,4.5
4,1005,0
4,1010,0.5
4,1012,1.5
4,1015,0
4,1016,2.5
4,1024,3.5
4,1028,5
4,1031,2
4,1033,0.5
4,1034,1.5
4,1037,1
4,1039,5
4,1040,0
4,1042,0
4,1044,3
4,1047,5
4,1051,1.5
4,1055,3.5
4,1057,1.5
4,1058,1.5
4,1059,4.5
4,1063,5
4,1064,5
4,1065,0
4,1068,4.5
4,1070,2.5
4,1071,5
4,1072,3.5
4,1074,3
4,1078,1
4,1082,3
4,1084,0.5
4,1087,4
4,1089,2.5
4,1091,3
4,1093,4
4,1095,1
4,1099,3
4,1100,2
4,1101,5
4,1102,4
4,1103,3.5
4,1111,1
4,1116,2.5
4,1117,2
4,1120,0
4,1122,4.5
4,1124,0
4,1125,2.5
4,1126,5
4,1129,3
4,1131,4
4,1134,3
4,1135,2.5
4,1137,4
4,1138,0
4,1139,4
4,1140,3
4,1141,2
4,1144,2.5
4,1150,0.5
4,1151,1.5
4,1152,1
4,1157,2
4,1158,0.5
4,1162,2.5
4,1164,3.5
4,1165,2
4,1168,5
4,1170,0.5
4,1171,1.5
4,1172,0
4,1173,0.5
4,1176,5
4,1178,2
4,1182,4.5
4,1185,4
4,1186,3.5
4,1191,3
4,1193,4.5
4,1194,5
4,1198,2.5
4,1200,3.5
4,1203,4
4,1205,1.5
4,1206,4.5
4,1209,0
4,1210,1
4,1211,2.5
4,1213,1.5
4,1216,2.5
4,1217,3.5
4,1220,2.5
4,1221,1.5
4,1222,4
4,1225,5
4,1226,4.5
4,1227,1.5
4,1228,3.5
4,1230,0
4,1232,0
4,1234,0.5
4,1235,5
4,1238,1.5
4,1239,2
4,1241,1.5
4,1242,0.5
4,1247,1.5
4,1248,0
4,1252,2.5
4,1253,4
4,1254,3.5
4,1258,1
4,1262,0.5
4,1263,0
4,1266,5
4,1268,1
4,1270,1.5
4,1272,1
4,1273,2.5
4,1275,1
4,1278,0.5
4,1281,1.5
4,1284,1.5
4,1287,3.5
4,1289,0.5
4,1292,1.5
4,1294,1
4,1295,2
4,1298,3.5
4,1302,3
4,1304,3
4,1305,1
4,1307,0.5
4,1313,4
4,1315,0
4,1317,4.5
4,1319,5
4,1322,3
4,1323,3
4,1326,1
4,1327,4
4,1328,4.5
4,1330,2
4,1332,3.5
4,1333,4
4,1337,2
4,1338,0
4,1339,2
4,1341,4
4,1342,2.5
4,1343,0
4,1350,1.5
4,1351,2.5
4,1352,5
4,1353,4
4,1356,3.5
4,1359,2
4,1360,3.5
4,1361,3.5
4,1362,1.5
4,1363,5
4,1365,4
4,1367,2
4,1368,0
4,1369,4.5
4,1370,3.5
4,1374,4.5
4,1377,0.5
4,1378,4
4,1380,1
4,1382,0
4,1383,4
4,1384,4
4,1386,4
4,1390,3.5
4,1393,0.5
4,1394,0
4,1396,1
4,1397,1
4,1399,4.5
4,1400,2
4,1401,3
4,1402,2
4,1406,3
4,1407,5
4,1408,1
4,1409,2
4,1410,2
4,1411,3.5
4,1412,1
4,1414,4.5
4,1415,2
4,1416,5
4,1417,1.5
4,1418,2.5
4,1421,1
4,1423,0.5
4,1424,1
4,1426,0.5
4,1429,2.5
4,1430,0.5
4,1431,2.5
4,1437,3
4,1442,1.5
4,1443,1
4,1447,0
4,1448,4
4,1449,5
4,1450,1
4,1454,1
4,1455,3
4,1459,0
4,1460,3
4,1466,1
4,1468,4
4,1470,0.5
4,1473,0.5
4,1479,0
4,1480,1.5
4,1482,1
4,1485,0
4,1486,1.5
4,1491,4.5
4,1492,1
4,1493,4.5
4,1495,4
4,1496,0
4,1497,2.5
4,1498,0.5
4,1500,4
4,1505,3.5
4,1508,2.5
4,1510,4.5
4,1511,2
4,1512,2
4,1513,2.5
4,1515,0.5
4,1519,1.5
4,1524,3.5
4,1526,3
4,1527,3.5
4,1528,0.5
4,1529,4.5
4,1530,4
4,1531,0
4,1533,2
4,1535,3
4,1536,1.5
4,1538,4.5
4,1542,5
4,1544,0
4,1545,0
4,1548,0.5
4,1551,0.5
4,1553,4
4,1554,1.5
4,1556,3
4,1557,4
4,1559,1.5
4,1560,5
4,1561,4.5
4,1567,2
4,1569,1.5
4,1571,2.5
4,1574,4
4,1576,4.5
4,1579,1
4,1583,0.5
4,1584,1.5
4,1585,2
4,1586,3
4,1589,4.5
4,1590,2.5
4,1595,4
4,1597,1
4,1602,5
4,1604,2
4,1605,2.5
4,1606,3.5
4,1607,0
4,1609,2
4,1610,4
4,1611,1
4,1613,5
4,1616,3.5
4,1618,4
4,1620,3
4,1621,2
4,1622,1.5
4,1624,5
4,1625,0.5
4,1630,0.5
4,1631,5
4,1632,2.5
4,1633,1
4,1634,0.5
4,1637,2.5
4,1638,5
4,1639,2
4,1641,0.5
4,1642,3
4,1643,2
